voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2014-12-09, 8602, 소년법 일부개정법률안, 0,  228, 0,  3,  56, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;800;552;763;768;561;495;343;355;359;298;840;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;117;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;827;874;430;787;794;625;438;683;634;796;712;844;690;447;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;722;598;808;719;133;771;740;603;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;461;463;816;727;693;475;795;266;672;734;676;373;850;851;855;506;849, , ;836;833;825, ;783;742;333;338;45;830;493;500;491;587;389;793;127;873;292;408;415;427;293;762;432;193;200;743;837;828;769;806;733;714;556;867;344;348;363;777;866;820;863;342;725;115;119;824;401;605;611;188;190;871;662;807;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8603, 가족관계의 등록 등에 관한 법률 일부개정법률안, 0,  235, 0,  2,  50, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;830;343;355;359;298;840;833;367;368;839;374;729;280;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;117;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;827;874;427;293;430;787;794;625;438;683;634;796;712;844;690;447;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;662;461;463;816;475;795;266;672;734;676;850;851;855;506;849, , ;778;825, ;783;742;45;493;500;491;587;389;793;127;873;292;408;415;762;432;193;200;743;837;828;769;806;733;714;556;867;344;348;363;777;866;820;863;342;725;115;119;611;188;190;871;807;465;727;693;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8604, 헌법재판소법 일부개정법률안(대안), 0,  162,  37,  43,  45, 0,  6,  7, , ;766;801;230;320;764;333;763;768;561;830;343;298;840;367;368;374;729;280;868;737;745;757;756;102;710;832;591;709;117;126;601;399;402;407;478;411;413;607;503;415;738;418;798;827;430;432;625;683;634;712;690;447;789;451;228;458;829;841;467;826;470;708;783;716;318;537;718;10;755;548;726;760;790;33;732;776;558;562;565;567;814;344;803;872;772;720;749;571;297;360;572;779;717;575;576;817;845;819;748;754;858;579;774;860;721;342;725;818;722;808;719;771;740;603;605;753;147;412;869;608;609;735;751;352;811;615;809;179;799;856;752;744;854;628;736;784;194;631;747;633;636;637;724;446;219;448;648;682;229;805;463;816;693;475;266;672;734;373;850;851;855;506, ;317;864;786;834;838;552;355;833;839;379;767;86;831;132;874;293;794;796;844;825;765;453;460;680;684;345;730;824;401;804;780;713;519;461;727;795;676, ;849;836;800;338;495;359;778;741;791;793;715;396;857;406;711;792;787;438;707;842;471;256;848;775;750;822;758;813;731;802;821;598;133;356;810;773;815;196;797;785;227;865;657, ;742;45;493;500;491;587;389;127;873;292;408;427;762;193;200;743;837;739;828;769;806;733;714;556;867;348;363;777;866;820;863;115;119;611;169;188;190;871;449;662;807;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8605, 민법 일부개정법률안, 0,  231,  1,  2,  53, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;298;840;833;367;368;839;374;729;280;778;868;737;767;745;86;757;756;102;741;710;831;832;591;791;709;117;793;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;415;738;418;798;827;874;430;432;787;794;625;438;683;634;796;712;844;690;447;765;789;451;228;453;458;460;829;841;467;826;842;470;471;256;680;708;783;848;716;537;718;10;755;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;758;572;779;813;717;575;576;731;817;802;819;748;777;754;858;579;774;860;721;725;821;818;824;722;598;808;719;133;771;740;401;603;605;753;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;227;682;865;229;519;805;657;461;463;816;727;693;475;795;266;672;734;676;850;851;855;506;849, ;293, ;825;707, ;742;45;830;493;500;379;491;587;389;127;873;292;408;427;762;193;200;743;837;739;828;769;775;318;806;684;733;714;867;348;730;363;845;866;820;863;342;115;119;147;611;188;190;871;449;648;662;807;465;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8606, 민사소송법 일부개정법률안, 0,  232, 0,  4,  51, 0,  6,  7, , ;766;801;230;317;320;864;786;764;838;333;800;552;338;763;768;561;495;343;355;359;298;840;833;367;368;839;374;729;280;778;868;737;745;86;757;756;102;741;710;831;832;591;791;709;117;793;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;792;415;738;418;798;827;874;293;430;432;787;794;625;438;683;634;796;844;690;447;825;765;789;451;228;453;707;458;460;829;841;467;826;842;470;471;256;680;708;783;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;821;818;824;722;598;808;719;133;771;740;603;605;753;147;412;356;869;608;609;804;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;196;637;724;797;446;785;219;448;648;227;682;865;229;519;805;657;461;463;816;727;475;795;266;672;734;676;850;851;855;506;849, , ;836;767;503;712, ;742;834;45;830;493;500;379;491;587;389;127;873;292;408;427;762;193;200;743;837;739;828;769;806;733;714;867;348;363;576;866;820;863;115;119;401;611;780;188;190;871;636;449;662;807;465;693;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8607, 법무사법 일부개정법률안, 0,  235, 0,  2,  50, 0,  6,  7, , ;766;801;230;317;320;864;786;764;838;836;333;800;338;763;768;561;495;830;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;86;757;756;102;741;710;831;832;591;791;709;117;793;715;126;396;132;601;399;857;406;407;478;413;711;607;503;792;415;738;418;798;827;874;430;432;787;794;625;438;683;634;796;712;690;825;765;789;451;228;453;707;458;460;829;841;467;826;842;470;471;256;680;708;783;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;777;754;579;774;860;721;342;725;821;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;744;854;628;736;784;194;631;747;633;636;196;637;724;797;785;219;448;449;648;227;682;865;229;519;805;657;461;463;816;727;693;475;795;266;672;734;676;373;850;851;855;506;849, , ;745;858, ;742;834;552;45;493;500;491;587;389;127;873;402;292;408;411;427;293;762;193;200;743;844;837;447;739;828;769;806;733;714;867;348;363;866;820;863;115;119;611;188;815;190;871;446;662;807;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8608, 공탁법 일부개정법률안, 0,  242, 0,  2,  43, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;45;830;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;117;793;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;415;738;418;798;827;874;430;432;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;458;460;829;841;467;826;842;470;471;256;680;708;783;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;821;818;824;722;598;719;133;771;740;401;603;605;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;461;463;816;693;475;795;266;672;734;676;373;850;851;855;506;849, , ;872;808, ;742;493;500;491;587;389;127;873;292;408;427;293;762;193;200;743;837;447;739;828;769;806;733;714;867;348;363;866;820;863;115;119;611;188;190;871;662;807;465;727;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8609, 채무자 회생 및 파산에 관한 법률 일부개정법률안, 0,  243, 0,  2,  42, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;45;830;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;117;793;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;415;738;418;798;827;874;427;293;430;432;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;458;460;829;841;467;826;842;470;471;256;680;708;769;783;848;716;775;318;537;718;10;755;684;548;750;726;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;818;824;722;598;808;719;133;771;740;603;605;753;147;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;461;463;816;727;693;475;795;266;672;734;676;373;850;851;855;506;849, , ;821;412, ;742;493;500;491;587;389;709;127;873;292;408;762;193;200;743;837;447;739;828;806;733;714;760;867;348;363;866;820;863;115;119;401;611;188;190;871;662;807;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8610, 자본시장과 금융투자업에 관한 법률 일부개정법률안, 0,  224,  1,  9,  53, 0,  6,  7, , ;766;801;230;317;320;864;786;834;838;836;333;800;552;338;763;768;561;495;45;343;355;359;298;840;833;367;368;374;729;280;778;868;379;737;745;86;757;756;102;710;831;832;591;791;709;117;793;715;126;396;132;601;399;402;406;478;411;413;711;607;503;792;415;738;418;798;827;874;427;293;430;794;625;683;796;712;844;447;765;451;228;453;707;458;460;841;467;826;842;470;471;256;680;769;783;848;716;775;537;718;10;755;684;714;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;572;779;813;730;575;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;821;818;824;722;598;808;719;133;771;740;603;605;753;147;412;356;869;608;609;804;735;751;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;805;657;461;463;816;727;693;795;266;672;734;676;373;850;851;855;506, ;634, ;849;764;857;787;438;825;789;708;576, ;742;830;493;839;500;767;491;587;741;389;127;873;292;407;408;762;432;193;200;743;690;837;829;739;828;318;806;733;867;348;758;717;363;866;820;863;115;119;401;611;780;352;188;190;871;519;662;807;465;475;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8611, 과학기술기본법 일부개정법률안(대안), 0,  233, 0, 0,  54, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;45;830;343;355;359;298;840;833;367;368;839;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;793;715;126;396;132;399;857;402;406;407;478;413;711;503;792;738;418;798;874;427;430;432;787;794;625;438;683;634;796;712;844;690;447;825;765;789;451;453;707;460;829;841;467;826;842;470;471;680;708;769;783;848;775;318;537;718;10;755;684;714;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;758;572;779;813;717;730;576;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;821;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;869;608;609;804;780;735;751;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;227;682;865;229;519;805;657;463;816;727;693;475;795;266;672;734;676;373;850;851;855;506;849, , , ;742;716;493;374;500;491;587;389;117;127;873;601;292;408;411;607;415;827;293;762;193;200;743;837;228;458;739;256;828;806;733;867;348;360;363;575;866;820;863;115;119;611;352;188;190;871;648;662;807;461;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8612, 국가연구개발사업 등의 성과평가 및 성과관리 에 관한 법률 일부개정법률안(대안), 0,  232, 0,  3,  52, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;333;800;552;338;763;768;561;495;45;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;793;715;126;396;132;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;874;427;432;787;794;625;438;683;634;796;712;844;690;447;825;765;789;451;228;453;707;460;829;841;467;826;842;470;471;256;680;708;769;783;775;318;537;718;10;755;684;714;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;572;779;813;717;730;576;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;818;824;722;598;808;719;133;771;401;603;605;753;147;412;356;869;608;609;804;780;735;751;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;463;816;727;693;475;795;266;672;734;676;373;850;851;855;506;849, , ;836;430;821, ;848;742;716;830;493;500;491;587;389;117;127;873;601;292;408;415;827;293;762;193;200;743;837;458;739;828;806;733;867;348;360;758;363;575;866;820;863;115;119;740;611;352;188;190;871;662;807;461;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8613, 과학기술분야 정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안(대안), 0,  238,  1, 0,  48, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;800;552;338;763;768;561;495;45;830;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;745;86;757;756;102;741;710;831;832;591;791;709;793;715;126;396;132;399;857;402;292;406;407;478;411;413;711;607;503;792;415;738;418;798;874;427;430;432;787;794;625;438;683;634;796;712;844;690;447;825;765;789;451;228;453;707;460;829;841;467;826;842;470;471;256;680;708;769;783;848;775;318;537;718;10;684;714;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;758;572;779;813;717;730;576;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;821;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;463;816;727;693;475;795;266;672;734;676;373;850;851;855;506;849, ;755, , ;742;716;333;343;493;500;767;491;587;389;117;127;873;601;408;827;293;762;193;200;743;837;458;739;828;806;733;867;348;360;363;575;866;820;863;115;119;611;188;190;871;662;807;461;465;477;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8614, 연구실 안전환경 조성에 관한 법률 일부개정법률안(대안), 0,  237, 0,  3,  47, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;800;552;338;763;768;561;495;45;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;793;715;126;396;132;399;857;402;292;406;407;478;411;413;711;607;503;792;415;738;418;798;874;427;430;432;787;794;625;438;683;634;796;712;844;690;447;825;765;789;451;228;453;707;460;829;841;467;826;842;470;471;256;680;708;769;783;716;775;318;537;10;755;684;714;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;777;754;858;579;774;860;721;342;725;821;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;463;816;475;795;266;672;676;373;850;851;855;506;849, , ;848;818;727, ;742;333;830;493;500;491;587;389;117;127;873;601;408;827;293;762;193;200;743;837;458;739;828;718;806;733;867;348;363;866;820;863;115;119;611;188;190;871;662;807;461;465;693;477;734;870;859, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8616, 소프트웨어산업 진흥법 일부개정법률안(대안), 0,  227,  1,  1,  58, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;45;830;343;355;359;298;840;833;367;368;839;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;793;715;126;396;132;601;399;857;402;292;406;407;478;413;711;607;503;792;415;738;418;798;874;427;293;430;794;625;438;683;634;796;712;844;690;447;825;765;789;451;228;453;707;460;829;841;467;826;842;470;471;256;680;708;769;783;775;318;537;718;10;755;684;714;548;750;726;760;790;33;822;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;845;802;819;748;754;579;774;860;721;342;725;821;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;869;608;804;735;751;352;713;811;615;809;810;773;799;856;752;815;744;854;628;736;784;194;631;747;633;196;637;724;797;785;219;448;449;648;227;682;865;229;519;805;657;463;816;693;475;795;266;672;676;851;855;506;849, ;727, ;432, ;850;493;374;500;491;587;389;117;127;873;408;411;827;762;787;193;200;743;837;458;739;828;848;742;716;806;733;732;867;348;758;363;777;866;858;820;863;115;119;609;611;780;169;179;188;190;871;636;446;662;807;461;465;477;734;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8617, 정보통신공사업법 일부개정법률안, 0,  210,  2,  16,  59, 0,  6,  7, , ;801;230;317;320;786;764;834;838;836;333;800;552;763;768;561;45;830;343;355;359;298;840;367;368;839;374;729;280;778;868;379;737;745;86;757;756;102;710;832;591;791;793;715;126;396;132;601;399;857;402;406;407;413;607;503;792;415;418;798;874;427;293;430;787;794;625;683;634;796;712;844;690;447;765;789;451;228;453;707;460;841;467;826;842;470;471;256;680;708;769;318;537;718;10;755;684;714;548;750;726;760;790;33;822;732;776;556;558;562;565;567;814;344;345;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;342;725;821;818;824;722;719;133;771;740;603;605;147;412;356;869;608;804;735;751;352;713;811;615;809;179;773;799;856;752;815;744;854;628;736;194;631;747;633;636;196;637;724;797;785;219;448;449;648;227;682;865;229;519;805;657;463;816;727;693;475;795;266;672;676;850;851;855;506, ;864;478, ;766;495;833;741;831;292;711;738;438;825;829;775;808;753;784;783, ;849;338;493;500;767;491;587;389;709;117;127;873;408;411;827;762;432;193;200;743;837;458;739;828;848;742;716;806;733;867;348;758;363;777;866;820;863;115;119;598;401;609;611;780;169;810;188;190;871;446;662;807;461;465;477;734;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
